label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,624.0,757.0,657.0,802.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1217.0,805.0,1244.0,859.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1768.0,910.0,1831.0,933.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1069.0,836.0,1126.0,860.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1469.0,85.0,1496.0,135.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
small_object_proposal,-1,1.0,1291.0,609.0,1308.0,675.0,artificial_jewellery,video_20260404_115542,frame_006990.jpg,006990,heuristic
person,0,0.7042675614356995,20.1939697265625,7.514190673828125,1913.07861328125,1060.02734375,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,yolo
couch,57,0.32770103216171265,3.27593994140625,4.42657470703125,1850.67822265625,1067.822021484375,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,yolo
small_object_proposal,-1,1.0,1088.0,253.0,1129.0,374.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,113.0,5.0,181.0,77.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1444.0,383.0,1559.0,422.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1169.0,854.0,1221.0,939.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,790.0,943.0,839.0,1026.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,911.0,721.0,980.0,778.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,766.0,1023.0,853.0,1068.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1395.0,72.0,1438.0,157.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1477.0,632.0,1565.0,670.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1030.0,897.0,1097.0,945.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1126.0,940.0,1178.0,998.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,737.0,754.0,801.0,800.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1093.0,861.0,1143.0,914.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,195.0,1029.0,258.0,1068.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1346.0,114.0,1394.0,163.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1278.0,116.0,1328.0,162.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1234.0,93.0,1287.0,135.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1538.0,1017.0,1618.0,1044.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1437.0,78.0,1473.0,136.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,957.0,962.0,1018.0,995.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1479.0,941.0,1538.0,974.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1472.0,369.0,1558.0,391.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1161.0,755.0,1181.0,849.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1119.0,368.0,1194.0,392.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1067.0,816.0,1106.0,857.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,711.0,803.0,768.0,830.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1231.0,200.0,1270.0,239.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1318.0,214.0,1354.0,253.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1347.0,69.0,1377.0,115.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,1474.0,22.0,1510.0,58.0,artificial_jewellery,video_20260404_115542,frame_007140.jpg,007140,heuristic
small_object_proposal,-1,1.0,270.0,1016.0,398.0,1053.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1089.0,908.0,1160.0,969.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,960.0,36.0,1008.0,126.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1806.0,205.0,1860.0,281.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1614.0,10.0,1665.0,83.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,500.0,486.0,553.0,550.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1240.0,572.0,1262.0,714.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1533.0,54.0,1569.0,140.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,418.0,470.0,507.0,504.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,35.0,189.0,85.0,248.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1139.0,914.0,1191.0,963.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,62.0,130.0,128.0,168.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,56.0,334.0,106.0,383.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,156.0,685.0,205.0,733.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1294.0,56.0,1342.0,102.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,15.0,629.0,68.0,670.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,685.0,248.0,727.0,295.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,274.0,1045.0,359.0,1068.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1323.0,840.0,1392.0,868.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,21.0,285.0,79.0,318.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,139.0,936.0,200.0,967.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1816.0,425.0,1879.0,454.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1327.0,531.0,1355.0,596.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,53.0,688.0,86.0,743.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1122.0,683.0,1145.0,759.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1240.0,903.0,1265.0,972.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,126.0,916.0,173.0,950.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1003.0,471.0,1028.0,534.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,38.0,234.0,71.0,280.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
small_object_proposal,-1,1.0,1304.0,864.0,1339.0,906.0,artificial_jewellery,video_20260404_115542,frame_007320.jpg,007320,heuristic
dining table,60,0.30490627884864807,9.0047607421875,1.739959716796875,1916.84326171875,1070.04541015625,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,yolo
small_object_proposal,-1,1.0,1599.0,8.0,1642.0,120.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1648.0,355.0,1704.0,436.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1038.0,628.0,1108.0,692.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,526.0,239.0,578.0,308.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,11.0,723.0,60.0,792.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1193.0,128.0,1279.0,160.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,856.0,352.0,880.0,460.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1420.0,516.0,1469.0,568.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1495.0,520.0,1528.0,594.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,559.0,247.0,601.0,305.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1035.0,63.0,1073.0,126.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,625.0,717.0,679.0,758.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1130.0,219.0,1171.0,273.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1478.0,787.0,1522.0,834.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,526.0,423.0,563.0,478.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,436.0,250.0,468.0,312.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1577.0,618.0,1632.0,654.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1403.0,513.0,1440.0,565.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,882.0,41.0,925.0,85.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,601.0,337.0,654.0,371.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1657.0,858.0,1688.0,914.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1235.0,319.0,1267.0,370.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1489.0,765.0,1545.0,794.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1570.0,916.0,1600.0,968.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1622.0,412.0,1650.0,466.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1415.0,765.0,1478.0,788.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1324.0,441.0,1363.0,477.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1300.0,939.0,1324.0,996.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1154.0,89.0,1185.0,130.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
small_object_proposal,-1,1.0,1293.0,759.0,1376.0,772.0,artificial_jewellery,video_20260404_115542,frame_007350.jpg,007350,heuristic
person,0,0.6757656931877136,458.6261291503906,385.6749572753906,1557.9884033203125,1068.7730712890625,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,yolo
cake,55,0.33626559376716614,138.43052673339844,542.9773559570312,486.1307373046875,888.340087890625,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,yolo
sandwich,48,0.26815560460090637,817.5784301757812,324.83721923828125,1252.2315673828125,656.7828979492188,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,yolo
small_object_proposal,-1,1.0,190.0,107.0,286.0,157.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,376.0,196.0,463.0,246.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1397.0,999.0,1482.0,1050.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1846.0,309.0,1901.0,384.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1299.0,618.0,1351.0,693.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1450.0,913.0,1487.0,1005.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,741.0,494.0,779.0,577.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,20.0,913.0,60.0,990.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,636.0,875.0,677.0,949.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,554.0,363.0,597.0,433.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,802.0,298.0,849.0,356.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,532.0,284.0,565.0,366.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,575.0,405.0,621.0,461.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,497.0,256.0,529.0,329.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1119.0,142.0,1156.0,205.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1426.0,459.0,1475.0,502.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,61.0,753.0,88.0,829.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1368.0,713.0,1410.0,759.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,934.0,761.0,975.0,808.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1632.0,82.0,1659.0,153.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,279.0,28.0,308.0,90.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1494.0,706.0,1558.0,732.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1516.0,189.0,1538.0,261.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,240.0,534.0,302.0,558.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,553.0,402.0,588.0,444.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,398.0,178.0,456.0,203.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1355.0,998.0,1404.0,1027.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,520.0,372.0,549.0,420.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,243.0,659.0,271.0,708.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
small_object_proposal,-1,1.0,1815.0,794.0,1878.0,815.0,artificial_jewellery,video_20260404_115542,frame_007380.jpg,007380,heuristic
person,0,0.7016847133636475,481.40899658203125,5.448944091796875,1779.8089599609375,1056.1387939453125,artificial_jewellery,video_20260404_115542,frame_007410.jpg,007410,yolo
small_object_proposal,-1,1.0,877.0,14.0,931.0,104.0,artificial_jewellery,video_20260404_115542,frame_007410.jpg,007410,heuristic
small_object_proposal,-1,1.0,1782.0,126.0,1842.0,203.0,artificial_jewellery,video_20260404_115542,frame_007410.jpg,007410,heuristic
small_object_proposal,-1,1.0,79.0,707.0,137.0,761.0,artificial_jewellery,video_20260404_115542,frame_007410.jpg,007410,heuristic
small_object_proposal,-1,1.0,1168.0,343.0,1204.0,417.0,artificial_jewellery,video_20260404_115542,frame_007410.jpg,007410,heuristic
