label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1721.0,38.0,1751.0,75.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1280.0,235.0,1293.0,300.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,810.0,7.0,822.0,77.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
small_object_proposal,-1,1.0,1743.0,55.0,1768.0,87.0,artificial_jewellery,video_20260404_114752,frame_004860.jpg,004860,heuristic
person,0,0.7522929310798645,417.12213134765625,5.51806640625,1899.1732177734375,1059.22412109375,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,yolo
person,0,0.34223079681396484,1237.4637451171875,2.189208984375,1918.8848876953125,830.9694213867188,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,yolo
small_object_proposal,-1,1.0,369.0,307.0,424.0,391.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1058.0,639.0,1145.0,691.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1749.0,27.0,1805.0,95.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,409.0,556.0,465.0,617.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1273.0,934.0,1341.0,984.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,109.0,1000.0,174.0,1051.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1269.0,72.0,1325.0,121.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1268.0,237.0,1302.0,310.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,584.0,220.0,622.0,278.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1080.0,779.0,1106.0,859.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1317.0,741.0,1366.0,782.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1331.0,97.0,1413.0,120.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,819.0,161.0,859.0,204.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1431.0,614.0,1461.0,670.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1301.0,264.0,1336.0,310.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,587.0,841.0,616.0,889.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1212.0,927.0,1251.0,962.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1806.0,69.0,1824.0,144.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1384.0,904.0,1426.0,936.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1479.0,521.0,1527.0,544.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1377.0,928.0,1405.0,965.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,18.0,1018.0,42.0,1056.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1728.0,35.0,1756.0,66.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1286.0,782.0,1305.0,822.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1184.0,929.0,1211.0,957.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,449.0,538.0,470.0,574.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1780.0,121.0,1807.0,149.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1180.0,790.0,1203.0,821.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1775.0,717.0,1793.0,753.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
small_object_proposal,-1,1.0,1740.0,674.0,1768.0,697.0,artificial_jewellery,video_20260404_114752,frame_004890.jpg,004890,heuristic
person,0,0.7102311849594116,415.518310546875,5.5880126953125,1886.86865234375,1058.7225341796875,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,yolo
person,0,0.2695278823375702,1235.0941162109375,3.040374755859375,1918.9351806640625,848.897705078125,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,yolo
small_object_proposal,-1,1.0,678.0,116.0,777.0,166.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,902.0,577.0,987.0,635.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,808.0,4.0,858.0,102.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1204.0,409.0,1310.0,455.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,403.0,536.0,456.0,617.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,917.0,411.0,956.0,500.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1082.0,767.0,1110.0,863.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1757.0,54.0,1800.0,115.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,357.0,314.0,388.0,396.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,102.0,1008.0,149.0,1053.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1313.0,752.0,1374.0,786.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1331.0,785.0,1354.0,868.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,598.0,162.0,674.0,185.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1710.0,26.0,1751.0,68.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1528.0,959.0,1566.0,1003.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,581.0,842.0,610.0,890.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1482.0,508.0,1524.0,539.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1277.0,230.0,1292.0,306.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1205.0,932.0,1246.0,959.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,855.0,190.0,886.0,224.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,432.0,1034.0,477.0,1056.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1343.0,873.0,1369.0,910.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,88.0,918.0,134.0,938.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1159.0,776.0,1185.0,806.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1259.0,268.0,1284.0,299.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1160.0,683.0,1212.0,697.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1548.0,543.0,1576.0,569.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1379.0,901.0,1422.0,917.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,339.0,316.0,355.0,358.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
small_object_proposal,-1,1.0,1108.0,858.0,1125.0,897.0,artificial_jewellery,video_20260404_114752,frame_004920.jpg,004920,heuristic
person,0,0.7019867300987244,415.60601806640625,5.097747802734375,1892.5081787109375,1060.961669921875,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,yolo
person,0,0.38117334246635437,1223.6077880859375,2.69329833984375,1919.187744140625,857.9756469726562,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,yolo
small_object_proposal,-1,1.0,363.0,312.0,415.0,405.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1161.0,826.0,1252.0,864.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,929.0,411.0,969.0,497.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,410.0,561.0,465.0,621.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1290.0,256.0,1331.0,320.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1332.0,771.0,1356.0,872.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1263.0,228.0,1294.0,303.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,296.0,30.0,354.0,69.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1261.0,63.0,1312.0,105.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1089.0,774.0,1107.0,884.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1322.0,89.0,1401.0,112.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1231.0,699.0,1266.0,741.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,5.0,455.0,47.0,488.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1387.0,894.0,1429.0,926.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1802.0,59.0,1822.0,125.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,593.0,843.0,621.0,890.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1169.0,798.0,1201.0,837.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1320.0,736.0,1356.0,768.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1217.0,928.0,1255.0,953.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,119.0,1011.0,167.0,1029.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,137.0,1025.0,163.0,1057.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1724.0,17.0,1750.0,49.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,440.0,323.0,463.0,359.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1774.0,105.0,1799.0,134.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,453.0,1037.0,491.0,1056.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1552.0,537.0,1581.0,561.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,450.0,541.0,470.0,574.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1358.0,845.0,1369.0,903.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1740.0,661.0,1769.0,683.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
small_object_proposal,-1,1.0,1176.0,682.0,1228.0,694.0,artificial_jewellery,video_20260404_114752,frame_004950.jpg,004950,heuristic
person,0,0.4511820077896118,291.5448303222656,3.835235595703125,1131.2027587890625,1057.16455078125,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,yolo
person,0,0.3619201183319092,353.42852783203125,3.17486572265625,1888.929931640625,1068.8585205078125,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,yolo
small_object_proposal,-1,1.0,1187.0,54.0,1234.0,159.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1255.0,236.0,1305.0,325.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,374.0,316.0,422.0,397.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1761.0,35.0,1806.0,105.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,415.0,563.0,469.0,620.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1253.0,70.0,1318.0,117.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1526.0,761.0,1562.0,824.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1413.0,757.0,1458.0,797.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1167.0,497.0,1218.0,529.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1606.0,569.0,1647.0,607.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1328.0,94.0,1396.0,116.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,594.0,840.0,622.0,887.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1594.0,840.0,1626.0,880.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1574.0,568.0,1607.0,603.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1767.0,97.0,1799.0,129.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1721.0,18.0,1753.0,50.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1620.0,795.0,1655.0,824.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,17.0,449.0,46.0,481.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1745.0,34.0,1772.0,66.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1620.0,873.0,1643.0,910.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1228.0,564.0,1243.0,620.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,43.0,1017.0,67.0,1051.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1772.0,704.0,1791.0,743.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,10.0,226.0,44.0,247.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1596.0,882.0,1618.0,911.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,454.0,1030.0,481.0,1051.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1294.0,160.0,1310.0,194.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,454.0,541.0,467.0,575.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,1739.0,665.0,1759.0,686.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
small_object_proposal,-1,1.0,398.0,1025.0,417.0,1045.0,artificial_jewellery,video_20260404_114752,frame_004980.jpg,004980,heuristic
person,0,0.5559948682785034,389.989013671875,5.740447998046875,1885.8984375,1067.828857421875,artificial_jewellery,video_20260404_114752,frame_005010.jpg,005010,yolo
person,0,0.2539897859096527,287.73284912109375,4.4058837890625,1181.73828125,1049.25146484375,artificial_jewellery,video_20260404_114752,frame_005010.jpg,005010,yolo
small_object_proposal,-1,1.0,1328.0,500.0,1373.0,581.0,artificial_jewellery,video_20260404_114752,frame_005010.jpg,005010,heuristic
small_object_proposal,-1,1.0,11.0,445.0,56.0,522.0,artificial_jewellery,video_20260404_114752,frame_005010.jpg,005010,heuristic
