label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1057.0,872.0,1167.0,908.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1140.0,613.0,1185.0,699.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1146.0,326.0,1192.0,408.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1350.0,871.0,1407.0,937.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,860.0,770.0,898.0,864.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1472.0,455.0,1504.0,566.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1598.0,373.0,1638.0,456.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1785.0,929.0,1843.0,985.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1488.0,349.0,1544.0,405.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1519.0,799.0,1582.0,848.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,469.0,506.0,614.0,527.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,324.0,943.0,400.0,983.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,947.0,668.0,1001.0,721.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,606.0,584.0,685.0,619.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,695.0,413.0,723.0,510.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,884.0,715.0,938.0,764.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1080.0,362.0,1138.0,407.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1036.0,651.0,1088.0,695.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1016.0,928.0,1074.0,966.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1643.0,880.0,1679.0,937.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1867.0,809.0,1908.0,857.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1066.0,821.0,1121.0,855.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,23.0,730.0,58.0,782.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,823.0,490.0,860.0,539.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
small_object_proposal,-1,1.0,1282.0,348.0,1327.0,388.0,artificial_jewellery,video_20260404_120254,frame_003900.jpg,003900,heuristic
person,0,0.4866793751716614,504.5277099609375,306.21954345703125,1757.1461181640625,1064.56494140625,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,yolo
person,0,0.33304160833358765,97.79269409179688,300.0373229980469,1203.8946533203125,1066.5623779296875,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,yolo
small_object_proposal,-1,1.0,1521.0,833.0,1591.0,904.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,8.0,576.0,76.0,635.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1233.0,423.0,1276.0,512.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1112.0,709.0,1182.0,757.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1077.0,878.0,1181.0,909.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,605.0,600.0,695.0,635.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1266.0,252.0,1329.0,299.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1179.0,803.0,1219.0,876.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1318.0,683.0,1369.0,739.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1114.0,339.0,1182.0,380.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1124.0,433.0,1166.0,499.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,703.0,429.0,730.0,515.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,697.0,657.0,737.0,714.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,483.0,526.0,622.0,542.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,821.0,561.0,854.0,627.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,999.0,589.0,1045.0,636.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,801.0,983.0,837.0,1043.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1064.0,374.0,1118.0,413.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1079.0,824.0,1134.0,861.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1452.0,444.0,1526.0,471.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1146.0,907.0,1240.0,927.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,55.0,756.0,89.0,807.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,93.0,778.0,132.0,822.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1133.0,235.0,1175.0,275.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1544.0,824.0,1581.0,869.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,18.0,831.0,72.0,861.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1254.0,295.0,1282.0,350.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,1347.0,237.0,1391.0,271.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,738.0,882.0,766.0,933.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
small_object_proposal,-1,1.0,412.0,3.0,456.0,35.0,artificial_jewellery,video_20260404_120254,frame_003960.jpg,003960,heuristic
person,0,0.6135905981063843,475.34027099609375,337.7311706542969,1816.994384765625,1064.0213623046875,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,yolo
small_object_proposal,-1,1.0,1357.0,453.0,1384.0,620.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1005.0,647.0,1076.0,710.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,440.0,713.0,482.0,812.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,44.0,509.0,98.0,582.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1357.0,908.0,1410.0,977.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1092.0,721.0,1168.0,768.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1050.0,890.0,1160.0,922.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1433.0,964.0,1481.0,1031.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1435.0,628.0,1471.0,717.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1159.0,805.0,1198.0,887.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1398.0,419.0,1484.0,455.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1204.0,877.0,1294.0,910.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,187.0,185.0,242.0,230.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1437.0,548.0,1467.0,624.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1059.0,837.0,1115.0,874.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,6.0,456.0,53.0,500.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1435.0,447.0,1507.0,474.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,15.0,611.0,63.0,651.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1856.0,864.0,1904.0,903.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,36.0,835.0,109.0,860.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1226.0,447.0,1248.0,528.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1762.0,806.0,1791.0,867.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,3.0,873.0,41.0,919.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1593.0,375.0,1616.0,451.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,459.0,555.0,599.0,567.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,45.0,789.0,78.0,839.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,157.0,287.0,206.0,318.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,384.0,189.0,430.0,222.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1213.0,185.0,1251.0,224.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
small_object_proposal,-1,1.0,1497.0,853.0,1535.0,890.0,artificial_jewellery,video_20260404_120254,frame_003990.jpg,003990,heuristic
cell phone,67,0.38947972655296326,61.12641906738281,903.20068359375,324.0941162109375,1078.356201171875,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,yolo
person,0,0.329863965511322,157.0689697265625,291.005859375,1805.7447509765625,1073.7513427734375,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,yolo
small_object_proposal,-1,1.0,1151.0,496.0,1224.0,561.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1082.0,346.0,1133.0,429.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1104.0,286.0,1195.0,328.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,981.0,725.0,1036.0,793.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1169.0,966.0,1240.0,1018.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,666.0,613.0,743.0,655.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1386.0,934.0,1428.0,1009.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1127.0,760.0,1195.0,804.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1090.0,921.0,1195.0,948.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1870.0,963.0,1913.0,1024.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1059.0,700.0,1113.0,748.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1339.0,367.0,1366.0,460.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1174.0,571.0,1238.0,605.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1320.0,768.0,1355.0,822.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1184.0,327.0,1215.0,383.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,828.0,982.0,863.0,1029.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1103.0,447.0,1131.0,505.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,96.0,194.0,143.0,228.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,86.0,230.0,147.0,256.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1088.0,873.0,1140.0,903.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1427.0,480.0,1471.0,514.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1260.0,1014.0,1324.0,1035.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,156.0,763.0,192.0,800.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,120.0,783.0,175.0,807.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1856.0,892.0,1883.0,936.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1403.0,511.0,1448.0,537.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,646.0,784.0,680.0,818.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,1168.0,676.0,1191.0,726.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,126.0,730.0,154.0,768.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
small_object_proposal,-1,1.0,496.0,142.0,530.0,173.0,artificial_jewellery,video_20260404_120254,frame_004080.jpg,004080,heuristic
person,0,0.7209380865097046,413.26556396484375,194.21768188476562,1789.2059326171875,1062.158203125,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,yolo
small_object_proposal,-1,1.0,923.0,465.0,987.0,543.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1476.0,710.0,1529.0,800.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1197.0,812.0,1271.0,873.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1272.0,340.0,1359.0,389.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,859.0,236.0,910.0,318.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1065.0,679.0,1152.0,725.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1371.0,977.0,1470.0,1016.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1618.0,1006.0,1712.0,1047.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,830.0,770.0,865.0,880.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1216.0,332.0,1294.0,381.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,989.0,616.0,1053.0,670.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1041.0,356.0,1100.0,410.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1173.0,216.0,1230.0,271.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1823.0,799.0,1871.0,864.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1562.0,339.0,1595.0,431.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
small_object_proposal,-1,1.0,1382.0,478.0,1432.0,538.0,artificial_jewellery,video_20260404_120254,frame_004290.jpg,004290,heuristic
